Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
21,16687973,CloseAI,2026-08-10 15:12:44,0.918,5,"devansh26,liaoyixu",2026-08-10 18:11:42
22,16673578,ji-ma,2026-08-09 18:13:47,0.918,8,nkjima,2026-08-10 18:11:42
23,16674635,Sebastian Mondragon,2026-08-10 16:24:56,0.916,3,basmondragon,2026-08-10 18:11:42
24,16672052,James Y,2026-08-08 22:53:30,0.914,3,redoctopusk,2026-08-10 18:11:42
25,16668884,Tony Li,2026-08-10 15:51:13,0.914,18,tonylica,2026-08-10 18:11:42
26,16686656,darijan,2026-08-10 17:10:29,0.914,5,darijan,2026-08-10 18:11:42
27,16672669,1c,2026-08-10 01:24:18,0.913,5,rian55,2026-08-10 18:11:42
28,16670829,Subin An,2026-08-10 08:09:35,0.912,16,subinium,2026-08-10 18:11:42
29,16682597,Sida Zuo,2026-08-09 12:13:16,0.911,4,sidazuo,2026-08-10 18:11:42
30,16669009,Roman,2026-08-10 06:54:53,0.911,5,"paulehrlich99,romanvuskov",2026-08-10 18:11:42
31,16682810,Jazztarou,2026-08-09 17:29:41,0.909,3,jazztarou,2026-08-10 18:11:42
32,16670732,Pilkwang Kim,2026-08-10 12:12:01,0.909,8,pilkwang,2026-08-10 18:11:42
33,16669964,bai2ertwo,2026-08-10 14:14:20,0.909,10,bai2ertwo,2026-08-10 18:11:42
34,16670265,Shun Kuraishi,2026-08-10 12:11:52,0.908,8,shunkuraishi,2026-08-10 18:11:42
35,16683273,Andy Xu,2026-08-10 06:07:44,0.907,3,ayzxu8,2026-08-10 18:11:42
36,16682570,Pirhosseinlou,2026-08-10 10:07:46,0.907,3,pirhosseinlou,2026-08-10 18:11:42
37,16672118,SeaGoat,2026-08-09 20:12:21,0.907,4,vbandaru,2026-08-10 18:11:42
38,16677043,prvsiyan,2026-08-10 07:09:56,0.906,17,prvsiyan,2026-08-10 18:11:42
39,16682243,Резван Гатауллин,2026-08-09 11:44:21,0.905,5,rezvangataullin,2026-08-10 18:11:42
40,16687712,Romain Hardy,2026-08-09 22:42:32,0.905,3,romainhardy,2026-08-10 18:11:42
41,16684974,Atharv Sharma,2026-08-09 21:32:13,0.905,1,atharvsharma,2026-08-10 18:11:42
42,16669895,Volkopat,2026-08-09 16:56:04,0.905,8,volkopat,2026-08-10 18:11:42
43,16695475,kluless,2026-08-10 03:48:16,0.905,3,kluless,2026-08-10 18:11:42
44,16689785,D-Rose's Left ACL,2026-08-10 16:15:03,0.905,6,"alantanfeng,ricecakar,willchub",2026-08-10 18:11:42
45,16691239,Tom Aindow,2026-08-10 09:21:38,0.904,5,taindow,2026-08-10 18:11:42
46,16680059,Zhizhou Sha,2026-08-10 12:14:34,0.904,11,zhizhousha,2026-08-10 18:11:42
47,16685446,John A M Beltran,2026-08-10 09:58:15,0.904,3,johnambeltran,2026-08-10 18:11:42
48,16680443,Scott Willis,2026-08-10 05:45:50,0.903,13,scottgwillis,2026-08-10 18:11:42
49,16693127,Dylan Hogarth,2026-08-10 17:07:01,0.903,6,dylanhogarth,2026-08-10 18:11:42
50,16680216,JunHwanKwon,2026-08-10 13:08:13,0.903,9,gr0442,2026-08-10 18:11:42
51,16687097,Yash Bishnoi,2026-08-08 22:11:20,0.903,2,yashbishnoi98,2026-08-10 18:11:42
52,16677780,Apoorv Saraogee,2026-08-10 16:21:43,0.903,14,apoorvsara,2026-08-10 18:11:42
53,16670470,Homin Park,2026-08-10 12:58:27,0.903,3,powersimmani,2026-08-10 18:11:42
54,16669175,Tucker Arrants,2026-08-10 15:23:13,0.902,6,tuckerarrants,2026-08-10 18:11:42
55,16679020,Ibrahem-A163,2026-08-10 12:11:33,0.902,11,ibrahema163,2026-08-10 18:11:42
56,16690196,Yusaku Muroya,2026-08-10 09:26:36,0.902,7,ymuroya47,2026-08-10 18:11:42
57,16679304,kevin zhou,2026-08-09 09:22:36,0.902,7,"kevinzhou66,kylahcodes",2026-08-10 18:11:42
58,16689838,t2better,2026-08-10 05:34:31,0.902,8,t2better,2026-08-10 18:11:42
59,16679280,Xie-Eze,2026-08-10 09:25:33,0.902,8,xieeze,2026-08-10 18:11:42
60,16691894,Aditya #4,2026-08-10 04:06:34,0.901,2,adyprat,2026-08-10 18:11:42
61,16679583,Marcin Jarosz,2026-08-10 15:48:40,0.901,9,mjarosz,2026-08-10 18:11:42
62,16669082,Manan Gupta,2026-08-07 05:29:38,0.901,15,obirdy,2026-08-10 18:11:42
63,16692715,Catalin Butacu,2026-08-10 15:02:50,0.9,9,catalinbutacu,2026-08-10 18:11:42
64,16670707,"Sho Okiyama M.D., Aillis CEO",2026-08-10 13:13:15,0.9,22,shookiyama,2026-08-10 18:11:42
65,16678099,Jack Cole,2026-08-10 16:55:56,0.9,20,jcole75,2026-08-10 18:11:42
66,16672967,xnx,2026-08-10 13:18:15,0.9,12,yuheikoike,2026-08-10 18:11:42
67,16675482,Harri Somakanthan,2026-08-10 09:48:41,0.9,21,harriwashere,2026-08-10 18:11:42
68,16686351,Henrique Viana,2026-08-10 12:15:52,0.9,5,h03v25,2026-08-10 18:11:42
69,16680219,HiroyukiSasaki,2026-08-10 11:16:50,0.9,7,hiroyukisasaki815,2026-08-10 18:11:42
70,16670357,OverfitOracle is all you need,2026-08-10 13:05:27,0.9,12,"alisalmanrana,kimura0415,shiru2",2026-08-10 18:11:42
71,16668917,Filip Strzałka,2026-08-10 05:57:50,0.899,16,snufkin77,2026-08-10 18:11:42
72,16671735,lin xiang sun1145,2026-08-10 13:36:18,0.899,15,linxiangsun1145,2026-08-10 18:11:42
73,16685529,Ehowtan,2026-08-10 13:49:17,0.899,12,ehowtan,2026-08-10 18:11:42
74,16671624,dutzc,2026-08-10 06:34:22,0.899,15,"lntuzhaochen,simanli627,youleme",2026-08-10 18:11:42
75,16683177,Salem Ali,2026-08-10 14:29:59,0.899,16,salemali7,2026-08-10 18:11:42
76,16678239,ASHUTOSH2914,2026-08-10 12:28:26,0.899,8,ashutosh2914,2026-08-10 18:11:42
77,16670359,ömer kiraz,2026-08-10 09:59:19,0.899,15,merkiraz,2026-08-10 18:11:42
78,16694530,Killer Coder,2026-08-10 12:02:14,0.899,10,killercoder,2026-08-10 18:11:42
79,16678722,"Seok, Jeongeum",2026-08-10 15:04:07,0.899,15,seokjeongeum,2026-08-10 18:11:42
80,16693381,souju00,2026-08-10 01:45:22,0.899,6,souju00,2026-08-10 18:11:42
81,16698224,Feng Jiahui,2026-08-10 15:01:09,0.899,3,junipersky,2026-08-10 18:11:42
82,16679396,Ben Pepper,2026-08-10 12:07:24,0.899,13,bhpepper,2026-08-10 18:11:42
83,16674931,Krazy KIller,2026-08-10 05:48:27,0.899,24,"dimaspashaakrilian,nxtirfan",2026-08-10 18:11:42
84,16672645,CuteClaw,2026-08-10 00:09:47,0.899,21,bloodmoonwq,2026-08-10 18:11:42
85,16670897,Surya milenial,2026-08-10 10:15:08,0.899,25,suryamilenial,2026-08-10 18:11:42
86,16670334,Mohamed Amine Aichaoui,2026-08-10 13:28:16,0.899,6,mohamedamineaichaoui,2026-08-10 18:11:42
87,16684460,Abnormal Man,2026-08-10 06:47:21,0.899,9,"aadigupta7686,koushikrudra",2026-08-10 18:11:42
88,16675709,Neko,2026-08-10 12:23:57,0.899,9,ootake,2026-08-10 18:11:42
89,16683880,Yvonne.,2026-08-09 11:12:42,0.899,9,zdawer250,2026-08-10 18:11:42
90,16684817,Adarsh,2026-08-09 11:16:53,0.899,4,"akhilbh10,madarshbb",2026-08-10 18:11:42
91,16670461,Terry Benjamin Jr,2026-08-10 04:38:33,0.899,18,terrybenjaminjr,2026-08-10 18:11:42
92,16676582,yukiZ,2026-08-10 05:10:34,0.899,6,hideyukizushi,2026-08-10 18:11:42
93,16695295,A Aswanth Raj,2026-08-09 12:08:27,0.899,1,aaswanthraj,2026-08-10 18:11:42
94,16695646,kwon yong deuk,2026-08-09 20:50:04,0.899,5,kwonyongdeuk,2026-08-10 18:11:42
95,16694780,hotaq,2026-08-09 12:40:48,0.899,2,chinnaphatkhun,2026-08-10 18:11:42
96,16685211,panda__MB__maximus,2026-08-09 13:28:46,0.899,1,tanishmohokar09,2026-08-10 18:11:42
97,16669515,Shubham Sahu,2026-08-09 14:04:23,0.899,3,shubhamsahu2003,2026-08-10 18:11:42
98,16691211,Enma,2026-08-09 14:40:48,0.899,4,tupakulasivashankar,2026-08-10 18:11:42
99,16673007,Mathurin Ache,2026-08-09 14:42:33,0.899,6,mathurinache,2026-08-10 18:11:42
100,16696293,today,2026-08-09 14:43:29,0.899,1,today55,2026-08-10 18:11:42
101,16671317,StephenNedumpally,2026-08-09 17:53:14,0.899,12,stephennedumpally,2026-08-10 18:11:42
102,16669684,Kumar Abhijeet,2026-08-09 20:29:23,0.899,4,krabhijeet,2026-08-10 18:11:42
103,16675971,Amil Gentili,2026-08-09 20:41:52,0.899,3,agentili,2026-08-10 18:11:42
104,16680145,AM,2026-08-10 01:49:48,0.899,4,adammekky,2026-08-10 18:11:42
105,16681260,daoviet,2026-08-10 04:11:09,0.899,13,daoviet,2026-08-10 18:11:42
106,16677191,Ieshan Meghani,2026-08-10 05:51:40,0.899,5,ieshanmeghani,2026-08-10 18:11:42
107,16682873,生如夏花,2026-08-10 15:03:52,0.899,17,"duoliya,linyeping,sereinovov,wangying2026",2026-08-10 18:11:42
108,16671228,Jeki Wan Taufik,2026-08-10 02:47:27,0.899,8,jek1wantaufik,2026-08-10 18:11:42
109,16691637,Aqib Raza,2026-08-10 03:16:49,0.899,1,aqibrazadev,2026-08-10 18:11:42
110,16678066,Hossein,2026-08-10 03:28:49,0.899,4,tomi85,2026-08-10 18:11:42
111,16698921,Minh Thien,2026-08-10 06:25:39,0.899,1,wolfoo,2026-08-10 18:11:42
112,16675592,Bright O.H.,2026-08-10 07:27:23,0.899,3,brightoh,2026-08-10 18:11:42
113,16671902,Prateek Gupta,2026-08-10 07:46:31,0.899,9,iamprateek,2026-08-10 18:11:42
114,16699397,hamdi mohamed,2026-08-10 08:03:50,0.899,1,hamdimohamed22,2026-08-10 18:11:42
115,16687361,Sakhawat Hossen,2026-08-10 08:46:54,0.899,4,sakhawathossen,2026-08-10 18:11:42
116,16698259,Outlier,2026-08-10 09:13:30,0.899,1,"hyunseop1,jep0805",2026-08-10 18:11:42
117,16697990,Yunus Gümüşsoy,2026-08-10 11:16:48,0.899,2,yunusgmsoy,2026-08-10 18:11:42
118,16697242,Dev Parikh,2026-08-10 11:55:05,0.899,1,molaritydev09,2026-08-10 18:11:42
119,16689280,SELEKTED GUYS,2026-08-10 12:23:50,0.899,2,"hseyinbayolu,yusufaliselek",2026-08-10 18:11:42
120,16673922,Lixin73,2026-08-10 12:27:55,0.899,15,lixin73,2026-08-10 18:11:42
121,16701170,Rishi Arora,2026-08-10 12:36:07,0.899,1,rishiarora0,2026-08-10 18:11:42
122,16669091,Akhilesh godugu,2026-08-10 12:37:53,0.899,20,akhileshgodugu,2026-08-10 18:11:42
123,16700756,NaomiFridman,2026-08-10 12:40:41,0.899,1,ripcurl,2026-08-10 18:11:42
124,16676000,KAIWALYA RAUT,2026-08-10 12:49:42,0.899,5,kaiwalyaatulraut,2026-08-10 18:11:42
125,16675588,patnaik18,2026-08-10 13:03:28,0.899,1,patnaik18,2026-08-10 18:11:42
126,16701321,Kayven,2026-08-10 14:46:55,0.899,3,kayven,2026-08-10 18:11:42
127,16683776,OzanM.,2026-08-10 13:39:03,0.899,11,analyticaobscura,2026-08-10 18:11:42
128,16673118,Calaweh,2026-08-10 13:47:11,0.899,3,likhuiwee,2026-08-10 18:11:42
129,16690132,Vanshika,2026-08-10 14:01:44,0.899,1,crystalbaby,2026-08-10 18:11:42
130,16671192,Kyle Wang,2026-08-10 14:30:34,0.899,22,ky1ewan9,2026-08-10 18:11:42
131,16672513,Jordi Corbilla,2026-08-10 15:43:14,0.899,6,jordicorbilla,2026-08-10 18:11:42
132,16682972,yuki16,2026-08-10 14:41:55,0.899,11,yuki16,2026-08-10 18:11:42
133,16690364,AnyTeam,2026-08-10 14:54:27,0.899,7,"beratkirbiyik,maksutopurolu",2026-08-10 18:11:42
134,16683139,Dhruv Arora,2026-08-10 15:02:47,0.899,3,dhruvarora07,2026-08-10 18:11:42
135,16701949,Braedyn  ,2026-08-10 15:38:06,0.899,1,braedyn123413,2026-08-10 18:11:42
136,16669023,Md. Hamid Hosen,2026-08-10 16:11:08,0.899,9,hosen42,2026-08-10 18:11:42
137,16681233,Fususu,2026-08-10 04:30:39,0.899,16,phuongncn,2026-08-10 18:11:42
138,16678140,Varshinir.dcv,2026-08-10 05:14:02,0.899,2,varshinirdcv,2026-08-10 18:11:42
139,16671701,Hồng Bảo Đoàn,2026-08-10 05:51:17,0.899,7,hngboon,2026-08-10 18:11:42
140,16680608,Steven,2026-08-10 11:46:56,0.899,3,stevenpp,2026-08-10 18:11:42
141,16676837,Dennis,2026-08-10 16:30:53,0.899,3,dennisfong,2026-08-10 18:11:42
142,16700679,cyberia,2026-08-10 10:57:43,0.899,1,cyberia,2026-08-10 18:11:42
143,16697840,Daniel solo,2026-08-10 07:24:32,0.899,3,danielsolo1770,2026-08-10 18:11:42
144,16681839,pritom2357,2026-08-10 07:13:09,0.899,3,pritom2357,2026-08-10 18:11:42
145,16684961,Michael Cardoza,2026-08-10 12:37:49,0.899,10,michaelcardoza,2026-08-10 18:11:42
146,16669710,FOYSAL,2026-08-10 03:30:32,0.899,12,foysalemonshanto,2026-08-10 18:11:42
147,16670402,kglctf,2026-08-10 05:56:00,0.899,30,kglctf,2026-08-10 18:11:42
148,16672675,Pavlo Ivanin,2026-08-10 08:20:07,0.899,6,pavloivanin,2026-08-10 18:11:42
149,16668886,Octavi Grau,2026-08-10 10:21:22,0.899,4,octaviograu,2026-08-10 18:11:42
150,16701224,Polarchit,2026-08-10 13:03:22,0.899,1,polarchit,2026-08-10 18:11:42
151,16669187,Knee Knight,2026-08-09 13:28:11,0.899,2,oakaroo,2026-08-10 18:11:42
152,16687713,kingslayer778,2026-08-09 17:45:57,0.899,10,kingslayer778,2026-08-10 18:11:42
153,16669367,Gengsr,2026-08-09 13:59:37,0.899,11,gengsr,2026-08-10 18:11:42
154,16683993,Utomo Abimail,2026-08-09 14:34:08,0.899,6,utomoabimail,2026-08-10 18:11:42
155,16689982,Mitudru Dutta,2026-08-09 14:41:08,0.899,1,mitudru,2026-08-10 18:11:42
156,16682563,Utkarsh Prakash Srivastava,2026-08-09 14:41:43,0.899,5,utkarshps,2026-08-10 18:11:42
157,16693474,Bocen Li,2026-08-09 16:22:45,0.899,2,bocenli,2026-08-10 18:11:42
158,16671966,deepresearcher08,2026-08-10 09:23:45,0.899,3,deepresearcher08,2026-08-10 18:11:42
159,16674749,PavelLiashkov,2026-08-09 16:50:08,0.899,12,bigbag1983,2026-08-10 18:11:42
160,16697049,Jubaer,2026-08-09 17:02:09,0.899,1,jubaer36,2026-08-10 18:11:42
161,16696343,Kelvin Stephan,2026-08-10 00:26:57,0.899,2,kelvinstephan,2026-08-10 18:11:42
162,16670382,github/shepsci/kaggle-skill,2026-08-10 13:01:30,0.899,7,shepscientific,2026-08-10 18:11:42
163,16697091,DR_Mkelvo,2026-08-10 13:24:55,0.899,4,drmkelvo,2026-08-10 18:11:42
164,16669213,Kunal Aarse,2026-08-09 17:46:51,0.899,2,kunalinfinite,2026-08-10 18:11:42
165,16676785,good question,2026-08-09 18:14:48,0.899,4,"cakiki,leakabjesz",2026-08-10 18:11:42
166,16697579,kkkk,2026-08-09 18:31:17,0.899,1,gaopengren,2026-08-10 18:11:42
167,16670373,Emre Cirak,2026-08-09 18:38:52,0.899,10,biohack44,2026-08-10 18:11:42
168,16670471,dataset della mamma,2026-08-09 18:44:37,0.899,14,nicolascayuela9,2026-08-10 18:11:42
169,16682698,Imaad Fazal,2026-08-09 19:06:40,0.899,8,imaadfazal,2026-08-10 18:11:42
170,16697372,wmh0331,2026-08-10 06:46:58,0.899,2,wmh0331,2026-08-10 18:11:42
171,16669302,Lonnie,2026-08-09 19:44:50,0.899,1,lonnieqin,2026-08-10 18:11:42
172,16676800,ShiyiLIN0922,2026-08-09 22:07:02,0.899,12,shiyilin0922,2026-08-10 18:11:42
173,16697671,Ash0666,2026-08-10 13:21:46,0.899,3,ash0666,2026-08-10 18:11:42
174,16697988,Chloe,2026-08-09 21:40:31,0.899,2,baytree1238,2026-08-10 18:11:42
175,16675119,Karim Fadi,2026-08-10 10:24:17,0.899,8,karimfadi,2026-08-10 18:11:42
176,16692467,tomo11111,2026-08-09 21:59:43,0.899,5,tomo11111,2026-08-10 18:11:42
177,16670531,Santiago Maniches,2026-08-09 22:11:51,0.899,1,santmani,2026-08-10 18:11:42
178,16670330,Lamine Yamal,2026-08-09 22:28:41,0.899,7,ermanman,2026-08-10 18:11:42
179,16687845,Adrian Dubois,2026-08-09 23:19:44,0.899,1,adriandubois,2026-08-10 18:11:42
180,16698110,H. Emir Can,2026-08-10 12:10:35,0.899,3,aerospacer,2026-08-10 18:11:42
181,16672442,Loren-wen,2026-08-10 00:25:42,0.899,5,wofusituerte,2026-08-10 18:11:42
182,16692154,ThomasG,2026-08-10 00:48:52,0.899,2,thomasgamet,2026-08-10 18:11:42
183,16671616,Eric Han Wang,2026-08-10 00:56:16,0.899,14,ericwang03,2026-08-10 18:11:42
184,16678059,Sushanth Tiruvaipati,2026-08-10 02:08:15,0.899,22,sushanthtiruvaipati,2026-08-10 18:11:42
185,16695892,Mingkang YAN,2026-08-10 01:53:02,0.899,10,mingkangyan,2026-08-10 18:11:42
186,16694641,Sébastien MATHIEU,2026-08-10 08:19:22,0.899,2,negtitep,2026-08-10 18:11:42
187,16680534,HongyuChen123321,2026-08-10 02:13:56,0.899,2,hongyuchen123321,2026-08-10 18:11:42
188,16698203,write_jade,2026-08-10 10:05:32,0.899,2,writejade,2026-08-10 18:11:42
189,16670756,YERMES AMINE,2026-08-10 07:38:34,0.899,15,yermes,2026-08-10 18:11:42
190,16692434,MiladJalali007,2026-08-10 15:48:59,0.899,9,miladjalali007,2026-08-10 18:11:42
191,16689683,Jang Singh,2026-08-10 16:45:54,0.899,11,jangsingh,2026-08-10 18:11:42
192,16669055,DECEM,2026-08-10 12:01:21,0.899,9,zy1343930734,2026-08-10 18:11:42
193,16677394,Akhyar,2026-08-09 18:00:52,0.899,12,akhyar2612,2026-08-10 18:11:42
194,16675212,Denis Rukavishnikov,2026-08-09 15:00:06,0.898,16,denisrukavishnikov,2026-08-10 18:11:42
195,16693901,Charles Savas,2026-08-10 13:57:06,0.898,2,charlessavas,2026-08-10 18:11:42
196,16676303,Ali Alghaithi,2026-08-10 01:39:04,0.898,18,alioman,2026-08-10 18:11:42
197,16682468,Yash Gandhe,2026-08-09 12:11:07,0.898,7,yashgandhe,2026-08-10 18:11:42
198,16678306,Abdessamed Zetroni,2026-08-09 20:19:20,0.898,7,abdessamedzetroni,2026-08-10 18:11:42
199,16684699,Kun Zhang,2026-08-09 07:36:41,0.897,5,beicicc,2026-08-10 18:11:42
200,16671570,Arunodhayan,2026-08-10 11:05:04,0.897,10,arunodhayan,2026-08-10 18:11:42
201,16670704,john,2026-08-09 12:43:00,0.897,4,jaejohn,2026-08-10 18:11:42
202,16690538,im_justmatthew,2026-08-10 09:14:09,0.897,6,imjustmatthew,2026-08-10 18:11:42
203,16670613,moda,2026-08-09 10:30:59,0.897,2,kouheinoda,2026-08-10 18:11:42
204,16671568,renta.k,2026-08-09 11:02:45,0.897,20,renta0426,2026-08-10 18:11:42
205,16669455,Erfan Mirhosseini,2026-08-09 12:49:43,0.897,11,erfanmirhosseini,2026-08-10 18:11:42
206,16669050,Efthimios,2026-08-09 16:43:34,0.897,6,efthimiosfousekis,2026-08-10 18:11:42
207,16671195,Alissa King,2026-08-09 05:39:44,0.897,2,alissaking,2026-08-10 18:11:42
208,16671772,xsong2020,2026-08-09 06:27:45,0.897,2,xstargate,2026-08-10 18:11:42
209,16671101,Jiachen Li,2026-08-09 08:13:44,0.897,9,llccqq624,2026-08-10 18:11:42
210,16690094,Keredu,2026-08-09 09:06:03,0.897,10,keredu,2026-08-10 18:11:42
211,16695350,Lu Mingming,2026-08-09 11:30:03,0.897,2,mming0430,2026-08-10 18:11:42
212,16695603,pinecone,2026-08-09 12:30:45,0.897,2,kimpinecone,2026-08-10 18:11:42
213,16684558,Jimkom,2026-08-09 19:21:35,0.897,1,jamesmukoma,2026-08-10 18:11:42
214,16680487,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-10 04:48:36,0.897,3,nguynvnquangtrng,2026-08-10 18:11:42
215,16686326,Mursal Gorchuyev,2026-08-10 12:57:18,0.897,2,mursalgorchuyev,2026-08-10 18:11:42
216,16669328,Kita Renji,2026-08-09 09:04:38,0.896,2,champpattara,2026-08-10 18:11:42
217,16693812,WangXuC,2026-08-09 05:15:27,0.896,1,wangxuc,2026-08-10 18:11:42
218,16693874,yeh shibang,2026-08-09 08:30:13,0.896,2,yehshibang,2026-08-10 18:11:42
219,16669480,Kumaran K,2026-08-09 10:58:09,0.896,15,kumarandatascientist,2026-08-10 18:11:42
220,16670630,YT,2026-08-10 14:11:51,0.896,9,"takeharuyoshikawa,yosukeyama",2026-08-10 18:11:42
221,16694263,Toru59er,2026-08-09 07:13:37,0.896,1,toru59er,2026-08-10 18:11:42
222,16680554,MANAS NARKAR,2026-08-09 11:50:06,0.896,11,manasnarkar,2026-08-10 18:11:42
223,16692015,mgt127,2026-08-09 07:33:05,0.896,1,mgt127,2026-08-10 18:11:42
224,16682811,Cam-Luan Truong,2026-08-09 08:58:09,0.896,3,luantruong,2026-08-10 18:11:42
225,16684143,Noooo!!,2026-08-09 07:39:18,0.896,2,surasan092,2026-08-10 18:11:42
226,16682080,Jay Gautam,2026-08-10 06:30:43,0.896,2,jaygautam007,2026-08-10 18:11:42
227,16682705,Keisuke,2026-08-10 12:57:21,0.895,6,kesuke,2026-08-10 18:11:42
228,16668815,Fabian Friedland,2026-08-09 16:18:12,0.895,21,fabotelli,2026-08-10 18:11:42
229,16688222,Ishan Sharma,2026-08-10 04:16:02,0.895,5,ishansharma13,2026-08-10 18:11:42
230,16681693,Osamah Al-Qershi,2026-08-10 12:57:46,0.895,15,osamahalqershi,2026-08-10 18:11:42
231,16668992,Ivan Sabev,2026-08-10 14:44:41,0.894,9,ivansabev,2026-08-10 18:11:42
232,16675349,"Yet, WiaLive !",2026-08-10 03:22:31,0.894,7,yetwialive,2026-08-10 18:11:42
233,16670291,KevlarZanderChi,2026-08-09 00:38:18,0.894,12,kevlarzanderchi,2026-08-10 18:11:42
234,16693172,Ali Baouch,2026-08-09 00:14:56,0.894,1,alibaouch,2026-08-10 18:11:42
235,16682242,Boiled-Sweet-Potato,2026-08-09 01:18:10,0.894,4,boiledsweetpotato,2026-08-10 18:11:42
236,16671196,unknown,2026-08-09 01:31:19,0.894,2,abdullahshafi2021,2026-08-10 18:11:42
237,16678103,HunterBlue,2026-08-09 18:31:58,0.894,4,marianacodebase,2026-08-10 18:11:42
238,16691369,Hafida Belayd,2026-08-10 16:33:17,0.894,6,hafidabelayd,2026-08-10 18:11:42
239,16669681,"One person, One agent",2026-08-10 15:43:06,0.894,10,quan0095,2026-08-10 18:11:42
240,16689769,Blacklions.,2026-08-10 01:10:11,0.894,6,blacklions,2026-08-10 18:11:42
241,16693125,Peng Wang,2026-08-09 07:15:14,0.894,4,pengwang91,2026-08-10 18:11:42
242,16670414,TmT,2026-08-09 21:17:09,0.894,3,tamotamo,2026-08-10 18:11:42
243,16670713,i3,2026-08-09 07:21:14,0.894,8,ishijima,2026-08-10 18:11:42
244,16678668,Imran Ahamed,2026-08-09 03:59:10,0.894,7,immu4989,2026-08-10 18:11:42
245,16680432,Said Mohamed Omary,2026-08-10 13:24:35,0.894,7,saidmohamedomary,2026-08-10 18:11:42
246,16669073,Roman Rozen,2026-08-09 13:17:22,0.894,14,romanrozen,2026-08-10 18:11:42
247,16670990,HumbleHumbert,2026-08-09 04:01:29,0.893,5,humblehumbert,2026-08-10 18:11:42
248,16687719,PRIYANSHU PANDEY,2026-08-10 10:18:19,0.893,5,"harshitb24cs1031,justalazybun",2026-08-10 18:11:42
249,16690477,Dante,2026-08-08 22:31:27,0.893,2,tawaragiyuhei,2026-08-10 18:11:42
250,16688312,Sadidul Islam,2026-08-09 02:40:57,0.893,2,sadidul012,2026-08-10 18:11:42
251,16693062,allisluck,2026-08-09 06:13:40,0.893,1,jackyzqs,2026-08-10 18:11:42
252,16677976,André Luiz Pedroso,2026-08-09 10:37:07,0.893,9,andreluizpedroso,2026-08-10 18:11:42
253,16690518,Aaron Samuel,2026-08-09 18:35:06,0.893,5,aaronmosamuel,2026-08-10 18:11:42
254,16678457,Nikita,2026-08-10 16:09:20,0.893,3,nikitagajbhiye30,2026-08-10 18:11:42
255,16680135,jarryJafery,2026-08-09 20:36:08,0.893,9,sjarry,2026-08-10 18:11:42
256,16669819,MJVinay,2026-08-08 18:27:17,0.893,13,mallajayanthvinay,2026-08-10 18:11:42
257,16692584,Shiva,2026-08-08 19:09:40,0.893,1,shivasai77,2026-08-10 18:11:42
258,16692808,Musab Ahmed,2026-08-08 21:04:34,0.893,1,musabyagoub,2026-08-10 18:11:42
259,16677846,Ahmad MAQSOOD1233,2026-08-10 15:03:37,0.893,2,ahmadmaqsood3e3e3,2026-08-10 18:11:42
